604,32
1300,128
824,64
1760,128
812,64
1032,128
992,128
580,64
372,64
856,64
548,64
324,32
496,64
592,64
2944,256
1072,128
1212,128
1084,128
1320,128
916,128
1280,128
552,64
420,32
1248,128
404,64
628,64
280,32
772,64
1116,128
644,64
944,64
1384,128
656,64
1208,128
1176,128
1376,128
616,64
956,128
436,32
1048,128
812,64
1200,128
1072,128
560,64
944,128
1388,128
1268,128
596,64
560,64
280,32
924,64
1212,128
1888,256
1024,128
1248,128
544,64
1376,128
1280,128
296,32
536,64
792,64
1288,128
448,64
856,128
812,64
588,64
636,64
960,128
332,32
928,128
1260,128
484,64
652,64
492,64
1380,128
1048,128
300,32
608,64
664,64
540,64
548,64
564,64
680,64
1340,128
1204,128
416,32
736,64
1188,128
996,128
1276,128
804,64
704,64
592,64
944,128
1212,128
492,32
2212,256
664,64
616,64
912,64
316,32
636,64
2100,128
1492,128
620,64
1016,128
680,64
644,64
204,32
356,32
868,128
1256,128
1168,128
464,64
600,64
964,128
524,64
788,64
476,64
712,64
648,64
1980,256
544,64
1240,128
580,64
504,64
640,64
1380,128
692,64
1260,128
676,64
604,64
400,32
356,32
680,64
1440,128
800,64
400,32
424,32
516,64
432,32
688,64
616,64
1324,128
1040,128
376,32
1088,128
444,64
1348,128
1584,128
968,128
1056,128
844,64
1672,128
1056,128
696,64
900,64
388,32
492,64
600,64
556,64
520,64
2192,256
980,128
1116,128
764,64
808,64
844,64
856,64
444,64
1188,128
960,128
240,16
452,64
548,64
888,64
568,64
392,32
1268,128
1304,128
544,64
1284,128
1392,128
260,32
496,32
620,64
1240,128
564,64
836,128
604,64
596,64
264,32
484,64
756,64
560,64
1068,128
400,32
1296,128
500,64
532,64
928,128
1324,128
1176,128
528,64
640,64
1896,256
420,32
1216,128
904,64
608,64
568,64
576,64
1304,128
1176,128
664,64
1848,128
744,64
1236,128
492,64
592,64
2164,256
1416,128
392,64
640,64
964,128
1424,128
448,64
872,64
2300,256
984,128
536,64
1340,128
956,128
2064,256
1264,128
252,32
944,128
1352,128
1924,128
1068,128
1208,128
648,64
2024,256
904,128
956,128
1448,128
1288,128
736,64
616,64
456,32
424,32
1124,128
1244,128
696,64
624,64
692,64
1204,128
1084,128
1196,128
728,64
692,64
240,32
1200,128
372,64
504,64
1276,128
692,64
1060,128
1188,128
1196,128
1284,128
300,32
1024,128
1092,128
984,64
784,64
2184,256
556,64
648,64
2004,256
568,64
2164,256
1160,128
3184,256
1916,256
548,64
1220,128
888,64
1016,128
720,64
428,64
1576,128
1108,128
616,64
544,64
600,64
628,64
988,128
480,64
592,64
588,64
752,128
628,64
1100,128
820,64
812,64
1236,128
1628,128
620,64
964,128
1480,128
620,64
236,32
568,64
1072,128
572,64
280,32
1128,128
616,64
728,64
804,64
1440,128
836,64
1404,128
1232,128
2224,256
812,128
2200,256
232,32
1156,128
740,64
360,32
584,64
664,64
384,64
1332,128
896,128
1252,128
612,64
1376,128
1296,128
920,64
656,64
1268,128
1456,128
488,32
580,64
1260,128
688,64
528,64
756,64
448,64
1264,128
200,16
1008,128
956,64
1076,128
932,64
1248,128
460,64
576,64
456,64
652,64
648,64
832,64
708,64
488,64
812,64
1164,128
784,64
1256,128
1260,128
668,64
1528,128
996,128
984,64
556,64
2112,256
248,16
1280,128
1128,128
308,32
1400,128
540,64
1276,128
1312,128
524,64
620,64
1236,128
1000,128
572,64
1200,128
752,64
424,64
336,32
544,64
2616,256
568,64
1308,128
1284,128
604,64
420,64
772,64
792,64
952,128
1280,128
636,64
640,64
1224,128
564,64
2596,256
2140,128
716,64
1380,128
1384,128
848,128
1300,128
592,64
592,64
1120,128
1032,128
1020,128
1132,128
1000,64
524,64
248,32
356,32
484,64
1096,128
520,64
1168,128
1280,128
776,64
644,64
520,64
584,64
1300,128
2148,256
788,64
1136,128
976,128
1980,256
440,32
316,32
788,64
388,64
364,32
964,128
956,128
832,64
912,128
980,128
564,64
720,64
572,64
488,64
644,64
644,64
252,32
400,32
496,32
356,32
688,64
1828,128
1288,128
1176,128
384,32
1208,128
528,64
1084,128
956,64
1196,128
524,64
984,128
640,64
728,64
556,64
1040,128
664,64
1256,128
720,64
436,32
544,64
540,64
1676,128
576,64
548,64
1104,128
1220,128
440,64
1268,128
1204,128
2108,256
520,64
1240,128
1160,128
1356,128
792,64
996,128
1256,128
1344,128
1516,128
628,64
588,64
928,128
552,64
432,64
316,32
1156,128
1064,128
1120,128
996,128
1024,128
2112,256
496,64
680,64
1168,128
308,32
1176,128
676,64
1096,128
1376,128
924,128
404,32
924,128
856,128
460,64
828,64
1504,128
764,64
1060,128
608,64
688,64
856,64
836,128
548,64
1444,128
2660,256
1540,128
704,64
1276,128
344,32
612,64
2032,256
1020,128
516,64
576,64
1256,128
1036,128
640,64
1156,128
524,64
628,64
2044,128
1220,128
2000,256
1160,128
1552,128
1544,128
1508,128
248,32
572,64
584,64
508,64
1672,128
1384,128
588,64
600,64
1256,128
332,32
300,32
1164,128
1056,64
512,64
500,64
2656,256
960,128
276,32
820,64
1392,128
524,64
464,32
536,64
448,64
592,64
304,32
568,64
548,64
576,64
436,64
660,64
920,128
852,128
500,64
552,64
832,64
1208,128
780,64
840,64
1224,128
284,32
1380,128
476,32
708,64
1432,128
920,128
724,64
388,32
656,64
656,64
984,128
280,32
1188,128
588,64
620,64
488,64
316,32
616,64
1052,128
672,64
468,64
900,128
492,64
796,64
872,64
2048,256
1492,128
336,32
704,64
312,32
440,32
456,64
1452,128
740,64
1232,128
1196,128
892,128
1276,128
448,64
1132,128
1212,128
364,32
472,64
540,64
668,64
708,64
1564,128
1336,128
1156,128
1472,128
456,32
392,32
976,128
1808,256
1340,128
504,64
676,64
536,64
260,32
1092,128
1204,128
2732,256
584,64
468,64
1208,128
604,64
728,64
1252,128
636,64
1424,128
912,128
1096,128
636,64
1076,128
484,64
1272,128
656,64
532,64
336,32
324,32
1312,128
716,64
1264,128
1264,128
1432,128
716,64
2236,256
1004,128
632,64
724,64
1144,128
1124,128
632,64
1216,128
1264,128
976,64
1196,128
1052,128
556,64
808,64
480,32
480,64
976,128
1264,128
748,64
1356,128
740,64
2140,256
560,64
580,64
600,64
720,64
2220,256
1356,128
1192,128
1068,128
688,64
556,64
2220,256
392,32
268,32
1172,128
1708,128
1140,128
840,64
548,64
1008,128
356,64
708,64
1116,128
580,64
532,64
1248,128
968,128
560,64
376,32
3100,256
356,32
340,32
792,64
612,64
1288,128
1072,128
524,64
776,64
976,128
588,64
932,64
392,32
916,128
604,64
1072,128
528,64
1012,128
896,64
1220,128
1996,256
576,64
1636,128
920,128
636,64
1296,128
1188,128
440,32
564,64
1572,128
684,64
856,64
500,64
760,64
2284,128
760,64
688,64
616,64
752,64
964,128
756,64
732,64
560,64
944,128
464,64
480,32
592,64
1464,128
1380,128
1108,128
544,64
676,64
460,64
1408,128
1180,128
1112,128
388,64
1124,64
1312,128
1064,128
668,64
1100,128
1920,128
1196,128
504,32
968,128
1208,128
948,128
1236,128
620,64
1428,128
2172,256
660,64
1308,128
864,128
1092,128
1476,128
520,64
772,64
656,64
1100,128
1320,128
1936,256
572,64
560,64
1096,128
1220,128
940,128
216,32
676,64
376,32
1044,128
700,64
1136,128
648,64
536,64
1028,128
600,64
596,64
2224,256
1260,128
752,64
932,64
1428,128
644,64
592,64
572,64
1396,128
1000,128
1612,128
540,64
560,64
460,64
224,32
464,64
1240,128
348,32
840,64
560,64
1172,128
252,32
872,64
1188,128
2328,256
704,64
1396,128
1220,128
1028,128
648,64
1180,128
1344,128
824,64
956,128
736,64
696,64
620,64
612,64
624,64
2256,256
1136,128
384,32
692,64
1388,128
520,64
760,64
248,32
744,64
544,64
1232,128
996,128
532,64
532,64
952,128
768,64
372,32
988,64
164,16
684,64
588,64
568,64
492,64
1204,128
900,64
512,64
656,64
260,32
1524,128
1008,128
1380,128
316,32
2144,256
2288,256
644,64
644,64
1672,128
608,64
1084,128
992,128
724,64
1408,128
1364,128
552,64
940,64
916,128
548,64
992,128
1944,256
1284,128
1100,128
720,64
904,64
400,32
568,64
464,64
1084,128
208,32
968,128
1940,256
592,64
556,64
804,64
588,64
744,64
776,64
176,32
616,64
532,64
1620,128
1036,128
788,64
544,64
756,64
1032,128
608,64
716,64
748,64
576,64
420,32
568,64
1380,128
876,64
920,128
928,128
1208,128
1316,128
976,128
668,64
580,64
664,64
868,64
1364,128
904,128
1012,128
2224,256
1196,128
1284,128
572,64
220,32
672,64
1932,256
576,64
500,64
948,64
340,32
580,64
832,64
1296,128
428,32
1048,128
344,32
552,64
1952,256
892,64
1248,128
1288,128
2304,256
964,128
660,64
260,32
584,64
920,128
540,64
1284,128
872,64
1088,128
360,32
884,128
688,64
576,64
416,32
1008,128
2240,256
1356,128
496,64
760,64
2028,256
1112,128
1316,128
932,128
892,64
448,32
556,64
1948,256
692,64
656,64
2760,256
1208,128
1116,128
908,128
1004,128
648,64
956,128
596,64
76,8
604,64
524,64
2656,256
616,64
516,64
1308,128
940,128
188,16
424,32
920,64
580,64
592,64
1220,128
524,64
712,64
1164,128
1328,128
704,64
1024,128
1012,128
2328,256
1088,128
664,64
1524,128
1036,128
184,16
568,64
700,64
728,64
1136,128
748,64
884,128
672,64
364,32
704,64
956,128
832,64
532,64
448,64
964,128
792,64
1136,128
688,64
1020,128
564,64
492,64
1172,128
984,128
748,64
1712,128
1268,128
1024,128
1064,64
252,32
320,32
1472,128
972,128
592,64
964,64
1180,128
684,64
1156,128
1128,128
1600,128
556,64
424,32
1284,128
1196,128
1028,128
1332,128
1032,128
560,64
648,64
220,32
628,64
652,64
2076,256
1588,128
800,64
1268,128
1260,128
552,64
796,64
768,64
408,32
808,64
956,128
904,128
384,32
632,64
532,64
1096,128
1284,128
476,64
712,64
1180,128
1492,128
680,64
980,128
728,64
592,64
684,64
1136,128
684,64
268,32
592,64
560,64
2180,256
952,128
1080,128
956,64
1196,128
540,64
1492,128
608,64
2368,256
496,64
1100,128
544,64
500,64
996,128
1104,128
316,32
524,64
156,16
976,128
848,64
600,64
1224,128
560,64
2096,256
1240,128
652,64
328,32
552,64
580,64
1024,64
632,64
492,64
1756,128
1184,128
2140,256
560,64
1020,128
176,16
1048,128
1092,128
756,64
1328,128
648,64
800,64
740,64
540,64
1224,128
864,64
1940,128
1044,128
1292,128
2632,256
684,64
1240,128
900,128
560,64
1436,128
560,64
632,64
872,64
1500,128
1204,128
1160,128
1528,128
516,64
692,64
716,64
624,64
980,128
984,128
744,128
1088,128
584,64
380,64
1276,128
528,64
1944,128
740,64
2444,256
728,64
1164,128
608,64
340,32
1748,128
764,64
476,64
672,64
540,64
952,128
440,32
988,128
432,64
668,64
868,128
612,64
1020,128
688,64
1096,128
656,64
296,32
640,64
636,64
1036,128
564,64
236,32
624,64
368,32
1564,128
1272,128
1044,128
580,64
1204,128
432,32
1064,128
764,128
620,64
1004,128
672,64
1192,128
1288,128
576,64
832,64
444,64
656,64
680,64
1584,128
752,64
688,64
924,64
1444,128
1280,128
388,32
648,64
852,64
1140,128
808,128
900,64
984,128
556,64
1228,128
924,128
920,128
1304,128
2328,256
464,64
796,64
748,64
904,128
468,64
1112,128
1760,128
704,64
1260,128
1752,128
748,64
700,64
680,64
252,32
404,32
576,64
332,32
816,64
472,64
572,64
592,64
596,64
632,64
1288,128
1112,128
332,32
844,64
680,64
1148,128
516,64
640,64
1400,128
1104,128
968,64
784,128
872,64
324,32
656,64
1244,128
616,64
824,64
1172,128
652,64
600,64
608,64
544,64
688,64
980,128
1532,128
260,32
552,64
1180,128
656,64
1024,128
724,64
828,64
664,64
952,128
1176,128
1996,256
968,128
500,64
1156,128
572,64
736,64
448,32
1132,128
484,64
720,64
560,64
1132,128
692,64
704,64
1304,128
1156,128
1340,128
548,64
964,128
492,64
656,64
984,128
1256,128
448,64
604,64
1276,128
740,64
1212,128
680,64
928,128
400,32
1352,128
748,64
216,16
1216,128
624,64
1336,128
1248,128
536,64
644,64
1376,128
1080,128
1272,128
440,32
348,32
348,32
816,64
1348,128
1888,128
284,32
692,64
976,64
1584,128
2908,256
392,32
1004,128
468,64
1088,128
1292,128
624,64
440,32
796,128
1312,128
420,64
888,64
1264,128
1092,128
896,64
248,32
1048,128
680,64
212,32
988,128
1408,128
1340,128
1092,128
552,64
752,64
552,64
952,64
844,64
612,64
460,64
564,64
896,64
1172,128
396,32
496,64
484,64
820,64
668,64
1044,128
332,32
716,64
480,64
624,64
1156,128
1200,128
1340,128
1256,128
608,64
1180,128
1336,128
888,64
316,32
596,64
1048,128
1096,128
268,32
372,32
724,64
948,128
1380,128
656,64
576,64
424,32
892,64
888,64
1008,64
1712,128
204,16
1236,128
1096,128
1172,128
1112,64
972,128
504,64
1060,128
904,128
384,32
532,64
296,32
464,64
404,32
868,64
768,64
556,64
1172,128
300,32
384,32
1444,128
556,64
368,32
708,64
192,16
672,64
1380,128
500,64
1308,128
1368,128
392,32
1088,128
1220,128
1244,128
516,64
808,128
264,32
988,128
1296,128
224,16
648,64
1004,128
1128,128
500,64
480,64
232,32
684,64
1084,128
976,128
840,64
1216,128
932,128
484,64
668,64
1044,128
360,32
868,64
504,64
2040,256
588,64
600,64
996,64
584,64
180,16
1456,128
768,64
1264,128
1136,128
1104,128
808,64
516,64
1084,128
556,64
1080,128
1104,128
588,64
584,64
1212,128
380,32
2016,256
1344,128
1100,128
1320,128
1664,128
644,64
576,64
1368,128
404,32
784,128
604,64
1324,128
1124,128
636,64
724,64
1316,128
1316,128
804,64
568,64
712,64
1288,128
564,64
1076,128
1012,128
796,64
688,64
308,32
320,32
928,64
668,64
584,64
992,64
612,64
740,64
1016,128
900,64
1244,128
1476,128
1240,128
628,64
1112,128
308,32
992,128
1056,128
1848,256
788,64
1092,128
1168,128
1344,128
596,64
628,64
604,64
460,64
1024,128
712,64
1692,128
796,64
572,64
960,64
1068,128
1148,128
612,64
1132,128
560,64
1296,128
2656,256
1248,128
1508,128
2544,256
864,64
584,64
596,64
980,128
2324,256
952,128
544,32
620,64
516,64
888,64
1632,128
1268,128
1176,128
1352,128
1104,64
1188,128
644,64
1500,128
248,32
680,64
852,64
2220,256
496,64
852,64
572,64
1056,128
984,128
692,64
380,64
2564,256
1796,128
496,64
972,128
584,64
540,64
1256,128
792,64
612,64
1220,128
756,128
1216,128
388,32
644,64
1052,128
1272,128
1428,128
520,64
532,64
788,64
928,64
992,128
1268,128
1084,128
908,64
480,64
1260,128
864,64
1060,128
536,64
1320,128
1028,128
948,128
1004,128
896,64
656,64
1796,128
496,32
1232,128
688,64
684,64
964,128
640,64
1172,128
664,64
1088,128
808,128
1384,128
1288,128
664,64
1292,128
640,64
248,32
572,64
564,64
1156,128
384,32
568,64
208,32
1460,128
532,64
668,64
1012,128
460,64
584,32
1464,128
692,64
608,64
1272,128
768,64
580,64
1016,64
340,32
632,64
232,32
636,64
1156,128
260,32
1244,128
1072,128
892,128
352,32
596,64
484,64
732,64
572,64
948,64
1048,128
1388,128
488,64
576,64
512,64
220,32
2732,256
528,64
240,32
924,128
580,64
1392,128
536,64
640,64
1152,128
1276,128
1300,128
892,128
376,32
548,64
576,64
308,32
1276,128
1128,128
500,64
804,64
524,64
1320,128
1160,128
712,64
564,64
1428,128
488,64
1196,128
1332,128
1324,128
320,32
1356,128
844,64
1384,128
768,64
1364,128
868,128
1884,256
560,64
2220,256
2588,256
800,64
2264,256
724,64
868,64
192,16
548,64
2344,256
692,64
1368,128
616,64
544,64
540,64
448,32
1232,128
644,64
336,32
1448,128
644,64
432,64
712,64
656,64
1344,128
712,64
1296,128
628,64
864,64
824,128
876,64
720,64
1184,128
600,64
372,32
1468,128
632,64
612,64
436,64
368,32
608,64
320,32
744,64
968,128
1424,128
1144,128
1112,128
964,64
1000,128
1272,128
1224,128
1480,128
388,32
544,64
424,64
908,64
1332,128
372,64
2172,256
1144,128
628,64
1024,128
1040,128
2628,256
1620,128
292,32
640,64
680,64
1040,128
488,64
1120,128
436,32
1296,128
364,32
1140,128
952,128
1120,128
556,64
1116,128
824,128
464,64
688,64
1312,128
808,64
540,64
956,128
556,64
712,64
280,32
996,128
564,64
1052,128
840,64
796,64
444,64
1056,128
340,64
1020,128
1896,256
496,64
656,64
568,64
1288,128
852,128
1376,128
528,64
984,128
1056,128
704,64
648,64
1024,64
1012,128
1420,128
764,64
452,64
776,64
1260,128
1216,128
892,128
2244,256
520,64
696,64
1152,128
1964,256
596,64
972,128
1160,128
1248,128
376,32
220,32
508,64
1380,128
408,32
668,64
860,64
488,64
544,64
672,64
564,64
604,64
736,64
376,32
636,64
344,32
560,64
608,64
1280,128
820,64
656,64
1228,128
736,64
1532,128
740,64
1340,128
296,32
468,64
976,128
688,64
556,32
428,32
748,64
204,32
288,32
420,32
324,32
600,64
1264,128
1228,128
388,64
532,64
416,32
952,128
612,64
576,64
1356,128
1176,128
164,16
724,64
928,128
1152,128
980,128
736,64
444,64
448,64
1520,128
980,128
1924,256
692,64
468,64
372,32
976,128
912,128
588,64
272,32
648,64
784,64
1096,128
1332,128
1072,128
224,32
1232,128
500,64
1216,128
668,64
668,64
832,64
956,128
592,64
1252,128
612,64
1184,128
2152,256
472,64
588,64
1004,128
588,64
1132,128
376,32
964,64
460,64
656,64
732,64
496,64
664,64
804,64
952,128
1244,128
1136,128
1092,128
2240,256
1844,256
1236,128
1452,128
1748,128
440,32
1264,128
1448,128
976,128
1296,128
564,64
872,64
584,64
972,128
1268,128
528,64
724,64
684,64
648,64
1532,128
256,32
636,64
724,64
452,64
632,64
556,64
1256,128
348,32
492,64
1224,128
1028,128
668,64
896,128
1204,128
608,64
300,32
600,64
944,128
1168,128
592,64
1216,128
1436,128
736,64
1120,128
1068,128
732,64
252,32
1220,128
616,64
620,64
1224,128
1196,128
1368,128
1060,128
280,32
512,64
908,128
1236,128
560,64
1228,128
288,32
220,32
556,64
480,64
1020,128
548,64
1012,128
736,64
1140,128
168,16
244,32
996,64
1196,128
640,64
1064,128
1240,128
176,16
1068,128
592,64
292,32
1044,128
548,64
776,64
1316,128
1240,128
816,64
1408,128
752,64
1032,128
372,64
688,64
356,32
656,64
924,128
568,64
968,64
1148,128
1356,128
884,64
720,64
1052,128
1468,128
1080,128
952,128
912,64
508,64
1368,128
552,64
628,64
608,64
596,64
988,128
512,64
540,64
892,64
244,32
516,64
1104,128
340,32
916,64
1600,128
1460,128
1080,128
724,64
1096,128
1816,128
784,64
696,64
376,32
520,64
836,64
704,64
1012,128
1396,128
2852,256
660,64
676,64
588,64
1836,128
1188,128
668,64
812,64
484,64
680,64
572,64
256,32
552,64
1088,128
684,64
512,64
672,64
2284,256
260,32
1128,128
664,64
960,128
740,64
920,128
612,64
632,64
2156,256
1044,128
976,128
844,64
1296,128
412,64
332,32
972,128
992,128
2700,256
844,64
956,128
648,64
1200,128
1080,128
472,64
1372,128
552,64
236,32
1464,128
1124,128
948,128
572,64
1204,128
1076,128
1224,128
696,64
740,64
420,32
752,64
616,64
952,128
1260,128
1200,128
1256,128
680,64
592,64
1308,128
960,128
712,64
1408,128
1584,128
804,64
1076,128
708,64
1048,128
1288,128
1064,128
628,64
604,64
1208,128
444,64
1336,128
700,64
576,64
684,64
980,128
1076,128
1992,256
792,64
1036,128
788,64
904,128
1524,128
512,64
1212,128
1156,128
1180,128
856,64
552,64
436,64
1116,128
660,64
232,32
572,64
844,128
1508,128
720,64
1492,128
928,64
500,64
2084,256
552,64
1564,128
1192,128
560,64
1004,128
280,32
588,64
456,32
676,64
444,64
1204,128
1256,128
948,128
1140,128
1272,128
544,64
524,64
572,64
684,64
996,128
736,64
1332,128
412,64
660,64
976,64
1468,128
532,64
616,64
612,64
620,64
596,64
1240,128
1352,128
632,64
1384,128
824,64
1116,128
396,64
2388,256
868,64
596,64
964,128
484,32
904,128
412,32
1272,128
528,64
772,64
1076,128
784,64
844,64
652,64
1132,128
832,64
648,64
1220,128
1344,128
360,32
1392,128
608,64
356,32
1044,128
532,64
1664,128
552,64
440,32
976,128
908,128
600,64
1348,128
280,32
568,64
1032,128
644,64
600,64
500,64
1256,128
1156,128
688,64
1300,128
972,64
1304,128
1232,128
1236,128
752,64
932,64
2328,256
1044,128
160,16
592,64
1024,128
1508,128
932,64
760,64
1320,128
976,128
764,64
628,64
544,64
1384,128
616,64
1568,128
1108,128
484,64
420,32
712,64
524,64
1276,128
1212,128
1320,128
1244,128
896,64
708,64
752,64
784,64
500,32
376,32
672,64
1340,128
316,32
616,64
840,128
980,128
2008,256
1052,128
1484,128
588,64
532,64
1208,128
852,128
1200,128
820,64
972,128
568,64
224,32
396,32
764,64
780,64
1060,128
892,64
360,32
580,64
612,64
524,64
564,64
984,128
1144,128
228,32
204,32
1956,256
856,64
352,32
1132,128
816,64
556,64
476,64
2020,256
1220,128
308,32
492,64
540,64
620,64
632,64
572,64
652,64
1284,128
572,64
696,64
1392,128
652,64
1008,128
280,32
672,64
256,32
608,64
1132,128
688,64
912,128
692,64
512,64
656,64
1416,128
1052,128
1140,128
1684,128
932,128
1104,128
312,32
612,64
616,64
1236,128
1416,128
276,32
492,64
292,32
968,128
904,128
2080,256
1460,128
1404,128
1068,128
832,64
2180,256
948,128
524,64
572,64
864,64
1976,256
1044,128
532,64
1188,128
308,32
1340,128
540,64
1432,128
604,64
376,32
2628,256
860,128
1120,128
1088,128
1304,128
608,64
500,64
980,64
932,64
1008,128
352,32
1176,128
752,64
1324,128
732,64
2264,256
284,32
596,64
564,64
556,64
564,64
1020,64
788,64
1332,128
1452,128
1048,128
292,32
1100,128
1376,128
844,64
312,32
512,64
492,64
376,32
660,64
892,128
732,64
600,64
600,64
1200,128
1220,128
576,64
664,64
496,64
1192,128
316,32
912,128
512,64
1068,128
688,64
1288,128
2056,256
624,64
588,64
992,128
608,64
236,32
1300,128
716,64
984,128
968,64
604,64
960,128
524,64
632,64
860,64
668,64
1280,128
1468,128
1920,256
688,64
860,128
304,32
1128,128
892,128
1272,128
2196,256
648,64
372,64
564,64
1672,128
1220,128
808,64
800,64
1068,128
560,64
712,64
428,32
268,32
1268,128
576,64
2040,256
1340,128
196,32
600,64
588,64
1148,128
492,32
660,64
1024,128
468,64
540,64
840,64
1300,128
624,64
1244,128
1292,128
992,128
1324,128
740,64
576,64
596,64
960,128
576,64
860,128
644,64
1276,128
556,64
1288,128
592,64
912,128
956,64
1036,128
244,32
588,64
536,64
552,64
1276,128
564,64
512,32
604,64
712,64
2116,256
560,64
1276,128
656,64
976,128
1280,128
1264,128
988,128
1236,128
384,64
1484,128
292,32
776,64
1128,128
508,64
500,32
1340,128
1284,128
332,32
700,64
1304,128
348,32
696,64
916,64
1276,128
544,64
1224,128
1052,128
1216,128
740,64
1092,128
1264,128
1020,128
1272,128
1216,128
608,64
676,64
1016,128
488,64
548,64
796,64
1324,128
592,64
908,128
444,64
560,32
536,64
504,64
1164,128
656,64
640,64
664,64
680,64
1172,128
796,64
1304,128
904,64
400,32
592,64
992,128
1224,128
1168,128
600,64
824,64
188,32
1248,128
316,32
1304,128
864,64
532,64
1276,128
1340,128
572,64
1104,128
1268,128
584,64
448,64
880,64
564,64
908,128
1268,128
692,64
880,64
1148,128
1216,128
440,64
1296,128
1096,128
1116,128
344,32
1352,128
548,64
1208,128
520,64
704,64
904,128
736,64
700,64
1484,128
1208,128
1372,128
1488,128
372,32
1252,128
824,64
820,64
1300,128
800,64
1016,128
356,32
996,128
576,64
2316,256
1068,128
412,32
928,128
352,32
556,64
732,64
500,64
692,64
992,128
976,64
420,64
1132,128
560,64
472,32
912,128
720,64
1284,128
276,32
1188,128
592,64
592,64
784,64
912,128
664,64
1060,128
612,64
380,32
580,64
1756,128
1412,128
1144,128
648,64
2184,256
660,64
268,32
716,64
1300,128
636,64
588,64
676,64
288,32
356,32
368,64
536,64
804,64
1344,128
540,64
1372,128
456,32
592,64
1056,128
564,64
1920,128
1600,128
880,128
696,64
804,64
688,64
572,64
416,64
264,32
2092,256
468,64
712,64
1412,128
1900,256
1248,128
864,64
1248,128
1444,128
492,64
1156,128
2008,256
1884,256
1160,128
704,64
992,128
376,32
532,64
584,64
464,64
1372,128
492,64
712,64
1300,128
252,32
860,128
392,32
952,128
1156,128
784,64
1172,128
304,32
2324,256
676,64
1224,128
1352,128
820,64
1192,128
1004,128
820,64
700,64
2068,256
700,64
568,64
496,64
592,64
624,64
2220,256
328,32
1256,128
240,32
1172,128
1220,128
704,64
1944,256
1120,128
684,64
1288,128
652,64
712,64
360,32
796,64
2004,256
368,32
1668,128
2952,256
1340,128
1272,128
1096,128
1100,128
1168,128
1144,128
408,64
940,128
1304,128
480,64
1252,128
688,64
920,64
652,64
680,64
936,128
1188,128
1256,128
220,32
296,32
444,64
668,64
680,64
560,64
392,64
668,64
1296,128
412,64
1136,128
1144,128
236,32
1208,128
692,64
1244,128
540,64
1320,128
1172,128
1364,128
2088,256
660,64
1120,128
1256,128
1212,128
632,64
1328,128
644,64
476,64
1212,128
1180,128
1320,128
464,64
1336,128
620,64
920,64
936,128
1288,128
768,64
640,64
236,32
544,64
716,64
1012,128
708,64
496,64
724,64
260,32
1304,128
1548,128
388,32
1192,128
556,64
612,64
492,64
716,64
832,64
1204,128
2436,256
496,64
1144,128
1252,128
284,32
936,64
1024,128
564,64
864,64
408,64
1292,128
564,64
684,64
1284,128
808,64
420,64
596,64
340,32
1004,64
320,32
1252,128
1828,128
1080,128
2300,256
356,32
752,64
1228,128
1448,128
672,64
1832,256
460,64
572,64
712,64
424,64
500,32
440,64
1116,128
1120,128
772,64
1192,128
1112,128
608,64
744,64
1084,128
956,64
1984,256
652,64
1380,128
2820,256
900,128
1180,128
1332,128
1904,256
664,64
1152,128
388,32
1876,128
1340,128
2340,256
712,64
1208,128
1276,128
884,64
432,64
748,64
1324,128
624,64
1000,128
428,64
1116,128
1072,128
780,64
1204,128
976,64
384,32
684,64
376,32
704,64
916,128
1464,128
1236,128
536,64
680,64
1208,128
988,128
1384,128
636,64
1704,128
1388,128
2204,256
596,64
732,64
496,64
296,32
708,64
1416,128
1228,128
1176,128
304,32
1288,128
1000,128
2400,256
524,64
360,32
944,64
1300,128
1548,128
1040,128
444,64
540,64
508,32
584,64
636,64
564,64
336,32
672,64
1056,128
1664,128
996,128
1244,128
2172,256
1028,128
1320,128
1208,128
780,64
1944,256
588,64
608,64
1428,128
860,64
476,32
1004,128
412,64
1928,256
1400,128
1140,128
444,32
660,64
1316,128
780,64
420,32
1140,128
980,128
412,32
556,64
780,64
2728,256
904,64
464,64
852,64
880,128
2212,256
1140,128
704,64
996,128
572,64
1052,128
668,64
1684,128
616,64
1116,128
1008,128
1324,128
1212,128
332,32
1100,128
1352,128
1452,128
344,32
844,64
252,32
316,32
1032,128
568,64
476,64
1300,128
1168,128
784,64
592,64
680,64
712,64
1284,128
960,128
1096,128
624,64
572,64
1064,64
884,64
696,64
1016,128
1100,128
1440,128
440,64
612,64
968,128
656,64
732,64
1232,128
888,64
1196,128
1356,128
704,64
1124,128
340,64
644,64
908,64
524,64
1372,128
372,32
1152,128
560,64
920,64
1088,128
1168,128
360,32
1180,128
680,64
1244,128
1396,128
1604,128
624,64
1456,128
1192,128
284,32
2276,256
656,64
2992,256
1204,128
548,64
1184,128
1224,128
1848,256
960,128
1136,128
692,64
880,64
612,64
1252,128
1444,128
508,32
608,64
944,128
336,32
248,32
1320,128
1404,128
676,64
620,64
724,64
672,64
376,32
664,64
976,128
604,64
1332,128
1588,128
1128,128
604,64
1264,128
1308,128
592,64
220,16
760,64
432,32
760,64
432,64
676,64
564,64
1544,128
1412,128
1244,128
1064,128
652,64
560,64
1304,128
892,128
572,64
1340,128
672,64
1932,256
580,64
1328,128
588,64
1096,128
524,64
1288,128
588,64
896,64
572,64
212,32
612,64
1156,128
1240,128
3000,256
336,32
1320,128
700,64
