score,best_tile
412,32
1364,128
604,64
1944,256
900,64
1464,128
720,64
1080,128
656,64
512,64
472,32
1056,128
828,64
492,64
1048,128
1108,128
1204,128
2108,256
2352,256
2180,256
1928,256
1368,128
688,64
1148,128
208,16
1336,128
1332,128
648,64
972,128
756,64
1064,128
1156,128
912,128
764,64
1216,128
616,64
880,128
568,64
1052,128
476,64
764,64
536,32
1296,128
704,64
1320,128
532,64
1192,128
2552,256
1064,128
1224,128
1772,128
1828,128
396,32
1380,128
312,32
1144,128
916,128
1036,128
668,64
924,64
2124,128
1252,128
664,64
1256,128
876,64
1224,128
1704,128
1276,128
2508,256
1008,128
2796,256
740,64
1468,128
1280,128
632,64
1144,128
960,128
736,64
2128,256
696,64
400,32
608,64
1240,128
792,64
1092,128
700,64
1508,128
676,64
676,64
444,32
1088,128
1144,128
1312,128
1300,128
2564,256
1640,128
1108,64
928,64
648,64
1228,128
964,128
1096,128
2808,256
544,64
472,64
964,64
1300,128
600,64
524,64
708,64
1260,128
992,64
772,64
948,64
948,64
772,64
1404,128
572,64
804,64
2072,256
1068,128
908,64
1532,128
1184,128
1236,128
1304,128
708,64
608,64
1196,128
976,128
1564,128
780,64
2292,256
520,64
1380,128
756,64
1096,128
972,128
728,64
884,128
1404,128
384,64
864,64
720,64
744,64
1244,128
588,64
1288,128
1224,128
620,64
1584,128
2464,256
596,64
164,16
636,64
1276,128
592,64
376,32
2168,256
2268,256
808,64
384,32
1260,128
956,128
652,64
716,64
1308,128
592,64
500,32
752,64
1268,128
824,64
476,64
696,64
936,64
1436,128
1028,128
1508,128
872,64
1172,128
344,32
940,128
1188,128
804,64
1348,128
1544,128
296,32
1940,128
1340,128
664,64
932,128
656,64
1040,128
1216,128
704,64
1916,128
944,128
600,64
1084,128
1308,128
1276,128
1444,128
684,64
540,64
1240,128
624,64
1372,128
1172,128
612,64
276,32
676,64
548,64
2412,256
448,64
1024,128
368,32
680,64
636,64
1260,128
612,64
960,64
1156,128
516,32
1132,128
544,64
1672,128
820,64
1184,128
556,64
984,128
1212,128
532,64
668,64
2104,256
1256,128
648,64
408,32
536,64
1296,128
808,64
540,64
640,64
444,64
860,64
584,64
824,64
1452,128
1256,128
1200,128
692,64
848,64
872,64
916,128
748,64
940,128
1064,128
2592,256
728,64
1160,128
960,64
1160,128
1060,128
928,64
1304,128
2156,256
1020,128
1732,128
544,64
1004,128
792,64
836,64
848,128
860,64
708,64
2316,256
2344,256
896,64
1296,128
856,64
520,64
2120,256
640,64
1324,128
1412,128
588,64
784,64
988,128
944,128
1144,128
620,64
1208,128
1820,128
1488,128
1332,128
604,64
648,64
2308,256
1008,64
548,64
648,64
476,32
1068,128
1024,128
1192,128
1184,128
888,64
628,64
1448,128
2264,256
1296,128
908,64
528,64
556,64
2100,256
616,64
832,128
596,64
1136,128
1032,128
704,64
680,64
428,32
1064,128
1420,128
664,64
1604,128
416,32
612,64
660,32
616,64
692,64
2568,256
920,64
920,64
800,64
1308,128
1320,128
1668,128
592,64
1196,128
1260,128
1068,128
1760,128
1548,128
1096,128
280,32
356,32
1020,64
700,64
760,64
1308,128
904,128
1336,128
924,128
588,64
1464,128
340,32
1272,128
1272,128
1396,128
1088,128
620,64
1584,128
2604,256
616,64
1512,128
888,128
1272,128
1304,128
596,64
952,128
1224,128
580,64
972,64
1928,256
1452,128
1096,128
1088,128
2244,256
892,128
620,64
1064,128
1056,64
2024,256
1160,128
2356,256
600,64
676,64
1268,128
880,64
720,64
1260,128
1112,128
1612,128
748,64
1076,128
604,64
1156,128
780,64
1388,128
644,64
1280,128
1592,128
796,64
696,64
992,64
920,128
2064,256
836,64
1260,128
940,64
544,64
488,64
1116,128
1336,128
628,64
568,64
1408,128
768,64
1104,128
504,64
2304,256
580,64
468,32
676,64
972,128
792,64
280,32
868,64
968,128
1272,128
760,64
652,64
1172,128
472,64
956,128
1004,128
1072,128
620,64
604,64
492,64
1168,128
1008,128
316,32
1292,128
2072,256
708,64
520,64
696,64
1556,128
1176,128
708,64
152,16
1052,128
1128,128
924,128
812,64
680,64
516,64
632,64
1044,128
1064,128
1260,128
1396,128
1060,128
552,64
2332,256
1072,128
1360,128
744,64
692,64
1056,128
816,64
664,64
596,64
1248,128
1276,128
1380,128
344,32
1008,128
1344,128
1204,128
676,64
2664,256
1244,128
836,64
2092,128
448,64
712,64
624,64
1148,128
1056,128
2232,256
1236,128
1596,128
992,64
1272,128
348,32
720,64
648,64
976,128
884,64
1080,128
936,128
3004,256
1096,128
640,64
588,64
1568,128
760,64
744,64
876,64
1272,128
812,64
520,64
2500,256
520,32
492,32
648,64
408,32
744,64
1108,128
712,64
776,64
936,128
1336,128
1256,128
1460,128
736,64
604,64
1336,128
1296,128
524,64
2256,256
1112,128
836,64
1104,128
660,64
608,64
1036,128
688,64
652,64
860,64
520,64
2212,256
1476,128
1368,128
644,64
736,64
888,128
1088,128
436,32
1476,128
1280,128
904,64
488,64
792,64
1404,128
1304,128
748,64
1408,128
1360,128
1524,128
1036,128
1040,128
1324,128
1144,128
584,64
1688,128
712,64
772,64
916,64
856,128
2196,256
852,64
1728,128
604,64
1400,128
576,64
680,64
1884,128
880,64
620,64
344,32
1208,128
976,128
888,128
224,32
768,64
1140,128
832,64
656,64
1036,128
976,128
880,128
904,128
1252,128
676,64
732,64
1076,128
2248,256
1720,128
500,64
576,64
1136,128
1332,128
1528,128
380,32
1764,128
928,128
844,64
2044,256
2212,256
2516,256
744,64
528,64
1292,128
340,32
1256,128
1132,128
728,64
456,64
364,32
2000,256
1324,128
748,64
1840,128
660,64
2280,256
1196,128
1240,128
540,64
536,64
2356,256
628,64
1392,128
2828,256
520,64
2608,256
680,64
1100,128
916,128
2240,256
560,64
1296,128
1348,128
1760,128
1780,128
268,32
1432,128
1040,128
576,64
388,32
1380,128
1104,128
1108,128
1084,128
516,64
1076,128
872,64
1860,256
664,64
720,64
788,64
1448,128
1140,64
572,64
1128,128
1168,128
696,64
816,64
712,64
704,64
868,64
744,64
696,64
1220,128
864,64
684,64
864,64
2204,256
1312,128
2252,256
452,64
808,64
872,64
1080,128
572,64
788,64
744,64
1460,128
1312,128
872,64
664,64
1296,128
772,64
2628,256
648,64
2228,256
700,64
964,64
1032,128
1576,128
720,64
840,64
768,64
1024,128
1020,128
780,64
2948,256
1496,128
2456,256
248,32
1692,128
1348,128
1360,128
592,64
2716,256
428,32
484,64
836,64
1480,128
972,128
1672,128
260,32
1044,128
1368,128
180,32
2676,256
1048,128
1460,128
1284,128
1380,128
1536,128
1016,64
640,64
2080,256
724,64
1084,128
1140,128
572,64
940,128
1568,128
1184,128
1248,128
1160,128
548,64
388,32
364,32
992,64
600,64
1312,128
844,64
652,64
1196,128
800,64
544,64
720,64
604,64
1096,128
680,64
808,128
592,64
328,32
404,64
472,64
904,128
1356,128
784,64
1420,128
1336,128
1304,128
1352,128
1396,128
1448,128
1252,128
716,64
552,64
1464,128
632,64
736,64
672,128
880,64
900,128
1056,128
1668,128
420,32
1880,256
720,64
1220,128
504,64
808,64
880,128
1252,128
1056,64
1672,128
1212,128
872,64
616,64
304,32
2272,256
1048,128
1100,128
604,64
1240,64
568,64
1060,128
1736,128
1180,128
276,32
692,64
1060,128
2652,256
644,64
1364,128
772,64
540,64
1068,128
632,64
640,64
1552,128
984,64
604,64
1284,128
480,64
648,64
1340,128
772,64
588,64
568,64
964,128
2788,256
836,64
2360,256
1188,128
680,64
468,64
540,64
2012,128
804,64
1200,128
1384,128
416,64
3012,256
936,128
1076,128
552,64
880,64
1648,128
1392,128
1060,128
2236,256
1732,128
964,128
1324,128
932,128
1220,128
1692,128
900,64
1316,128
868,64
736,64
1412,128
952,64
996,128
380,32
1284,128
1640,128
1060,128
952,128
988,128
1832,256
1208,128
760,64
1024,64
708,64
1164,128
632,64
2240,256
488,32
1972,128
984,128
1304,128
396,32
2248,256
1344,128
704,64
1232,128
1236,128
1612,128
488,32
560,64
544,64
628,64
424,32
1444,128
736,64
1420,128
1412,128
836,64
1500,128
1084,128
1264,128
660,64
2852,256
2756,256
480,64
796,64
436,32
1236,128
1328,128
448,64
1064,128
376,64
1060,128
1228,128
804,64
1512,128
768,64
1024,128
928,128
392,32
692,64
512,64
876,64
1788,128
1456,128
936,128
600,32
1352,128
1504,128
2636,256
696,64
1380,128
1252,64
1528,128
2584,256
864,64
1324,128
2400,256
572,64
596,64
492,64
804,64
748,64
1148,128
952,128
1300,128
1192,128
672,64
596,64
872,64
2344,256
936,128
1352,128
1620,128
1788,128
444,32
1436,128
1472,128
1064,128
920,128
464,64
1220,128
1576,128
1004,128
1040,128
536,64
1304,128
2152,256
968,64
268,32
708,64
676,64
1772,128
468,64
920,64
892,128
2292,256
972,128
520,64
1904,128
1164,128
1716,128
944,128
788,64
2356,256
284,32
728,64
720,64
1580,128
560,64
1336,128
1052,128
1036,64
796,64
1056,64
532,32
688,64
980,128
2400,256
1028,128
1180,128
852,64
700,64
536,64
772,64
640,64
1100,128
2532,256
544,64
436,32
1744,128
712,64
552,64
1264,128
1348,128
792,64
436,32
940,64
612,64
636,64
1444,128
1452,128
1584,128
612,64
1380,128
1048,128
1088,128
2088,256
1124,128
1020,128
504,64
616,64
1208,128
772,64
1272,128
804,64
1276,128
556,32
572,64
348,32
516,64
2624,256
1316,128
1428,128
820,128
1100,128
1060,128
840,64
948,64
2348,256
956,64
1788,128
1376,128
500,32
972,128
680,64
616,64
1212,128
2440,256
1176,128
660,64
544,64
628,64
1488,128
892,128
544,64
992,128
980,128
872,64
1996,256
900,64
436,32
620,64
2668,256
1004,128
1360,128
508,32
2272,256
636,64
1628,128
736,64
1412,128
1304,128
1068,128
364,32
544,64
948,64
944,64
664,64
1428,128
792,64
1412,128
392,64
1268,128
968,128
1316,128
1108,128
604,64
552,64
524,32
512,64
552,64
1008,128
472,64
720,64
2212,256
668,64
832,64
968,64
704,64
452,64
1012,128
648,64
2196,256
568,64
960,128
1016,64
1412,128
288,32
908,64
1328,128
1472,128
540,64
436,32
1328,128
624,64
1432,128
776,64
1124,64
2072,256
1136,128
600,64
1584,128
2172,256
1108,128
808,64
1068,128
2440,256
352,32
1136,128
1324,128
372,32
524,64
656,64
900,64
644,64
1244,128
544,64
956,128
580,64
608,64
2092,256
836,64
1332,128
988,128
1056,128
1192,128
1716,128
732,64
752,64
988,128
940,64
928,128
556,64
1196,128
536,64
1568,128
1816,128
1256,128
1224,128
680,64
788,64
940,128
1668,128
380,32
524,64
1216,128
888,64
1216,128
812,64
940,64
2348,256
1272,128
1444,128
1272,128
1552,128
1136,128
2436,256
600,32
1088,128
1160,64
232,32
1060,128
584,64
764,64
752,64
1740,128
1380,128
1348,128
1276,128
628,64
292,32
1192,128
1328,128
1284,128
664,64
1276,128
820,64
424,32
1404,128
1076,128
1296,128
1448,128
472,64
1512,128
568,64
1272,128
2888,256
1308,128
1236,128
2280,256
592,64
744,64
1596,128
492,64
2404,256
484,32
1596,128
1252,128
1292,128
1752,128
864,64
2608,256
1332,128
932,64
424,32
764,64
1196,128
496,64
1720,128
1316,128
892,64
1284,128
1280,128
2016,256
668,64
432,64
1316,128
980,64
464,64
588,64
1312,128
552,64
448,32
300,32
548,64
672,64
1148,128
736,64
440,32
1180,128
760,64
720,128
1324,128
1260,128
1104,128
560,64
672,64
768,64
1460,128
2216,256
740,64
2276,256
2712,256
1296,128
1576,128
1324,128
1936,256
476,32
924,128
1140,128
1276,128
1296,128
896,128
888,64
1124,128
1060,128
312,32
1028,128
1540,128
756,64
1056,64
1092,128
648,64
1368,128
712,64
744,64
568,64
1856,256
700,64
1104,128
940,128
1020,128
1104,128
820,64
1464,128
828,64
1044,128
728,64
684,64
876,64
460,32
932,128
128,16
1356,128
1220,128
1552,128
1320,128
1140,128
400,32
1012,128
1392,128
1556,128
1096,128
304,32
2872,256
2240,256
704,64
1312,128
1072,128
956,64
2260,256
1148,128
528,64
880,64
1276,128
856,64
1440,128
1472,128
1472,128
656,64
1416,128
2344,256
732,64
1660,128
1392,128
1156,64
1580,128
216,32
572,64
1132,128
1264,128
628,64
2252,256
948,64
952,128
460,64
988,128
1644,128
848,64
528,64
2104,256
1132,128
604,64
1560,128
1116,128
692,64
448,64
1152,128
1348,128
1000,128
1332,128
576,64
1176,128
1128,128
1324,128
1048,128
1116,128
672,64
416,64
584,64
348,32
2352,256
764,64
1272,128
692,64
676,64
812,64
676,64
400,32
904,128
1624,128
592,64
1460,128
1064,128
508,64
1208,128
1284,128
592,64
796,64
808,64
316,32
512,64
544,64
612,64
588,64
1104,128
616,64
568,64
412,64
1092,128
660,64
1032,64
1364,128
1044,128
1212,128
436,32
192,16
2024,128
664,64
576,64
580,64
676,64
596,64
2428,256
1188,128
1272,128
1392,128
588,64
580,64
412,32
720,64
796,64
1128,128
2600,256
1544,128
1052,128
1188,128
972,64
664,64
1032,128
1104,128
912,128
752,64
1240,128
1600,128
1332,128
892,64
576,64
560,64
652,64
632,64
780,64
752,64
760,64
1004,128
836,64
1128,128
1056,128
1480,128
804,64
572,64
664,64
680,64
1108,128
1676,128
700,64
1224,128
468,64
960,128
596,64
820,128
664,64
1252,128
2188,256
1108,128
788,64
632,64
2512,256
672,64
560,32
336,32
956,64
916,64
1368,128
664,64
1056,128
680,64
448,64
432,32
1368,128
1436,128
1344,128
816,128
1212,128
556,64
468,32
1444,128
784,64
188,16
1260,128
268,32
1184,128
296,32
300,32
1220,128
328,64
664,64
1020,128
1040,64
520,64
1592,128
1564,128
572,64
712,64
1120,128
1100,128
1108,128
1228,128
1028,128
732,64
1172,128
1256,128
1144,64
972,64
300,32
788,64
1040,128
1120,128
1352,128
1020,128
1200,128
508,32
908,64
1196,128
1212,128
1344,128
544,64
1264,128
1072,64
1580,128
596,64
672,64
452,32
3180,256
1096,128
456,32
940,64
752,64
980,128
572,64
1040,128
548,64
724,64
1400,128
616,64
2740,256
564,64
1992,128
1580,128
1728,128
620,64
1300,128
1020,128
1364,128
1604,128
704,64
512,64
1184,128
1116,128
788,64
920,128
584,64
1268,128
1272,128
564,64
1204,128
1164,128
1252,128
336,32
384,32
1636,128
280,32
444,32
1628,128
1264,128
548,64
848,64
456,64
1308,128
1696,128
656,64
1428,128
908,64
1336,128
1748,128
1696,128
1288,128
392,32
1276,128
988,64
1572,128
1140,128
740,64
492,64
284,32
1436,128
1736,128
756,64
612,64
764,64
1260,128
912,128
1208,128
1132,128
1092,128
580,64
1312,128
960,128
1528,128
684,64
1972,256
736,64
1032,64
1296,128
168,16
620,64
1656,128
980,128
976,64
964,64
488,32
1208,128
716,64
1340,128
872,64
1084,128
644,64
428,32
940,128
1144,128
1424,128
1336,128
1612,128
1060,128
592,64
852,64
1044,128
1136,128
548,64
1224,128
612,64
816,64
352,32
1524,128
1908,256
1280,128
1156,128
428,32
1100,128
724,64
404,64
1052,128
2944,256
716,64
544,32
1160,64
1136,64
440,32
556,64
808,64
580,64
988,128
768,64
1484,128
636,64
1400,128
1184,128
1284,128
740,64
1656,128
1464,128
888,64
604,64
572,64
2112,256
820,64
2032,256
720,64
1500,128
1368,128
1520,128
1068,128
852,64
784,64
1320,128
744,64
424,64
1568,128
1704,128
832,64
560,64
1164,128
1452,128
1952,128
1044,64
608,64
796,128
1284,128
428,32
1196,128
972,128
2376,256
988,64
1276,128
664,64
996,128
576,64
1092,128
904,64
860,64
480,64
1900,256
1292,128
532,64
364,32
652,64
1312,128
656,64
572,64
480,64
648,64
1276,64
1460,128
680,64
1172,128
608,64
772,64
1100,128
772,64
596,64
1144,128
680,64
800,64
1200,128
300,32
644,64
1012,128
1472,128
1092,128
812,64
712,64
628,64
1460,128
1472,128
2484,256
1108,128
1348,128
1292,128
468,64
2272,256
936,128
1528,128
2428,256
560,64
432,32
276,32
1388,128
844,64
372,32
1100,128
616,64
704,64
384,32
1472,128
1552,128
1156,128
1388,128
2016,256
1052,128
1176,128
1156,128
928,64
1280,128
1052,128
404,32
1896,256
988,128
528,32
328,32
776,64
1348,128
428,32
2140,256
792,64
876,128
2148,256
1328,128
648,64
1384,128
1392,128
1436,128
1392,128
708,64
336,32
744,64
920,128
1124,128
676,64
1188,128
1060,128
1004,128
1036,128
868,64
496,64
920,64
2028,256
1448,128
508,32
708,64
396,32
540,64
756,64
732,64
912,64
1520,128
616,64
1088,128
1548,128
1272,128
496,64
680,64
932,128
1384,128
468,32
1008,64
596,64
2356,256
1156,128
1260,128
1424,128
640,64
1284,128
984,128
1444,128
1148,128
1312,128
2176,256
640,64
828,64
1124,128
1072,128
432,32
2140,256
548,64
464,32
676,64
568,64
676,64
1028,64
652,64
276,32
2328,256
660,64
1564,128
468,32
336,32
1072,128
1332,128
1344,128
648,64
288,32
1484,128
1068,128
916,128
1380,128
656,64
652,64
1300,128
1312,128
548,64
228,32
1004,128
720,64
932,64
1944,256
692,64
1484,128
544,64
1668,128
804,64
772,64
596,64
1072,128
1408,128
1104,128
1580,128
1348,128
660,64
1176,128
772,64
320,32
940,128
956,64
956,128
1344,128
872,64
1324,128
2020,256
1544,128
1256,128
228,32
160,16
1720,128
620,64
448,64
424,32
1344,128
1100,128
572,64
976,128
564,64
844,128
608,64
396,64
1344,128
1080,128
1252,128
1212,128
1364,128
896,128
280,32
1424,128
2016,256
256,32
600,64
1032,128
548,64
1136,128
1080,128
344,32
760,64
912,128
1548,128
2396,256
1428,128
1068,64
1256,128
340,32
864,64
588,64
1928,256
1376,128
992,128
1428,128
2596,256
208,32
804,64
344,32
1156,128
1220,128
540,64
672,64
624,64
1280,128
1268,128
576,64
1244,128
624,64
980,128
1880,256
1148,128
2164,256
624,64
1316,128
808,64
1348,128
1288,128
1060,128
688,64
696,64
1048,64
1928,256
260,32
1364,128
612,64
544,64
1316,128
1228,128
1868,256
1044,128
788,64
2384,256
2216,256
908,128
1452,128
1128,128
1332,128
1804,128
544,64
460,64
712,64
808,64
1928,128
896,64
940,128
996,128
1176,128
776,64
740,64
912,64
1036,128
1128,128
1296,128
620,64
788,64
1104,128
816,64
1360,128
864,128
720,64
1568,128
992,64
744,64
588,64
720,64
1460,128
484,64
812,64
608,64
860,128
592,64
1432,128
2400,256
2096,256
616,64
1284,128
1208,128
1688,128
1568,128
1096,128
816,64
1256,128
764,64
1792,128
496,64
612,64
1252,128
712,64
1112,64
664,64
1268,128
2396,256
828,64
644,64
660,64
1392,128
268,32
2184,256
1964,256
1776,128
780,64
1380,128
900,128
1140,128
864,64
532,64
1348,128
1024,128
1240,128
916,64
800,64
712,64
476,32
820,64
1144,128
1940,256
2016,256
2268,256
560,64
728,64
640,64
1000,128
1568,128
928,64
2116,256
1320,128
1424,128
1780,128
728,64
744,64
676,64
608,64
1012,64
1036,128
1220,128
2212,256
2120,256
844,64
732,64
2460,256
2100,128
1264,128
988,128
972,128
692,64
1300,128
648,64
1188,128
396,32
728,64
604,64
496,64
968,128
1284,128
832,64
1180,128
1008,128
668,64
708,64
600,64
560,64
2212,256
780,64
1368,128
700,64
1640,128
972,128
1000,128
564,64
1632,128
756,64
1388,128
2004,256
1136,128
640,64
640,64
688,64
716,64
1252,128
656,64
692,64
1636,128
2240,256
1328,128
632,64
784,64
1400,128
472,32
1232,128
2268,256
1100,128
2172,256
1540,128
712,64
944,128
1320,128
1452,128
972,128
1288,128
832,64
952,64
572,64
1348,128
1420,128
1468,128
372,32
1412,128
2584,256
2180,256
696,64
1192,128
1248,128
2312,256
696,64
1044,128
796,64
760,64
1636,128
1004,128
1036,128
824,128
1396,128
332,32
1324,128
668,64
1088,64
1444,128
1060,128
2120,128
516,64
1272,128
1872,128
1236,128
932,64
1120,128
1396,128
668,64
1148,128
464,32
900,128
1896,128
1856,128
692,64
1408,128
436,32
1096,128
956,128
532,64
704,64
988,64
596,64
1232,128
1268,128
828,64
1544,128
1092,64
2008,256
1248,128
1248,128
1828,256
1332,128
1388,128
2060,128
840,64
584,64
656,64
464,64
1068,128
1076,128
888,128
1188,128
940,128
2928,256
1400,128
2112,256
536,64
792,64
1072,128
528,64
1856,128
1000,128
2728,256
704,64
1308,128
1676,128
604,64
2248,256
2816,256
2332,256
608,64
524,64
860,64
612,64
896,64
1376,128
1840,256
1368,128
1548,128
1252,128
1004,128
684,64
1280,128
532,64
620,64
1300,128
328,32
1048,128
1276,128
644,64
1164,128
1856,256
956,128
504,64
1204,128
1224,128
824,64
372,32
1272,64
616,64
732,64
2588,256
1740,128
2144,256
1056,128
1596,128
616,64
452,64
636,64
1084,64
540,64
288,32
816,64
1188,128
1148,128
692,64
1068,128
1192,64
644,64
872,64
1068,128
860,64
584,64
772,64
552,64
748,64
1804,128
868,64
1392,128
932,64
1400,128
2724,256
1576,128
2196,256
1308,128
1088,128
2332,256
1476,128
1136,64
748,64
276,32
1628,128
1144,128
2200,256
592,64
1504,128
1428,128
1244,128
1864,256
1012,128
1284,128
1408,128
1432,128
572,64
1148,128
732,64
1072,128
1372,128
580,64
792,64
344,32
408,32
2728,256
1224,128
1352,128
916,64
656,64
2016,128
1040,128
896,128
760,64
656,64
400,32
572,64
944,64
988,128
1628,128
592,64
720,64
1240,128
1072,128
1136,128
688,64
864,64
1400,128
1508,128
900,64
720,64
812,64
172,32
680,64
580,64
844,64
592,64
1268,128
716,64
996,128
948,128
1252,128
1524,128
1416,128
732,64
612,64
844,64
260,32
1072,128
584,64
572,64
652,64
916,64
572,64
528,64
2840,256
1072,128
1312,128
592,64
1272,128
528,64
656,64
244,32
272,32
436,64
328,32
616,64
648,64
1156,128
736,64
388,32
844,64
476,64
984,64
1128,64
636,64
520,64
1248,128
404,32
912,64
1344,128
1132,128
1424,128
1252,128
1804,128
1128,128
656,64
1632,128
672,64
1236,128
1184,128
1412,128
1592,128
1096,128
2516,256
548,64
872,64
288,32
584,64
784,64
644,64
1312,128
996,128
508,32
584,64
1248,128
576,64
604,64
2600,256
1188,128
1028,64
400,32
1500,128
552,64
840,64
624,64
772,64
1172,128
472,32
668,64
1024,128
984,128
572,64
1320,128
1176,128
1196,128
1080,128
1108,128
1396,128
2120,256
464,32
1100,64
1224,128
2476,256
584,64
420,32
2296,256
396,32
800,64
2068,256
760,64
480,32
1632,128
1052,64
1408,128
872,64
520,32
1408,128
576,64
1168,128
1080,128
948,128
1104,128
1036,128
696,64
1164,128
1068,128
2164,256
1476,128
592,64
596,64
1268,128
1492,128
1364,128
2076,256
1204,128
1076,128
1068,128
824,128
1116,128
1008,128
1256,128
1084,64
1352,128
1000,128
1472,128
872,64
484,64
1072,128
1228,128
1284,128
488,64
428,32
1220,128
1060,128
844,64
988,64
764,64
1116,128
600,64
540,64
1052,128
1272,128
1012,128
552,64
1420,128
816,64
704,64
2272,256
1764,128
888,64
1072,64
632,64
1000,128
768,64
1640,128
792,64
2040,128
1272,128
1428,128
1320,128
1164,128
664,64
532,64
1488,128
764,64
776,64
932,128
888,64
676,64
460,64
232,32
1004,64
344,32
756,64
500,64
352,32
892,64
704,64
1992,128
1896,128
532,64
640,64
560,64
2268,256
308,32
1080,128
1080,128
548,64
448,64
2264,256
1264,128
1196,128
680,64
1816,256
788,64
1184,128
1388,128
668,64
320,32
920,64
1308,128
884,64
720,64
2792,256
1292,128
908,64
1888,256
1644,128
1212,128
548,32
1320,128
2380,256
1280,128
1084,128
280,32
1200,128
1620,128
568,64
1328,128
680,64
468,32
708,64
592,64
608,64
1448,128
1264,128
2924,256
900,64
984,128
1404,128
2044,256
440,64
1048,128
552,64
804,64
2272,256
832,64
1152,128
1072,128
712,64
824,64
812,64
4484,512
1348,128
1088,128
1308,128
1120,128
460,64
1312,128
1148,128
1048,64
668,64
328,32
2744,256
736,64
1188,128
456,32
2112,256
944,64
392,32
940,128
1104,128
1252,128
244,32
1264,128
460,32
1276,128
976,64
2324,256
684,64
1380,128
452,64
724,64
1384,128
700,64
780,64
1584,128
1436,128
1508,128
2292,256
1328,128
1228,128
984,64
764,64
544,64
2276,256
876,64
2024,256
704,64
732,128
960,64
1136,128
504,64
660,64
1120,128
588,64
1800,128
1356,128
1264,128
1984,256
628,32
1576,128
620,64
440,64
1368,128
1424,128
1404,128
660,64
344,32
276,32
824,64
680,64
1448,128
1528,128
612,64
592,64
1180,128
448,32
1072,128
2136,256
536,64
976,128
1076,128
644,64
640,64
852,128
764,64
768,64
848,64
1980,256
488,64
1328,128
1388,128
532,64
1700,128
1676,128
1124,128
752,64
1072,128
600,64
708,64
1556,128
800,64
1588,128
644,64
676,64
984,128
420,64
1624,128
1384,128
1316,128
928,128
1656,128
1424,128
1340,128
808,64
1392,128
364,32
1404,128
680,64
868,64
736,64
1280,128
1208,128
972,128
916,64
1084,128
508,64
940,64
1992,256
960,128
1160,128
1076,128
884,128
640,64
1972,256
336,32
1292,128
1264,128
1536,128
688,64
1344,128
760,64
1212,128
848,128
752,64
2024,256
2196,256
1196,128
820,64
220,32
656,64
1168,128
504,64
1048,128
1680,128
748,64
340,32
1100,128
972,128
1316,128
512,64
772,64
996,128
2384,256
596,64
1700,128
540,64
672,64
1564,128
700,64
436,64
704,64
672,64
976,128
316,32
568,64
564,64
948,128
2380,256
1784,256
1024,128
992,128
1716,128
1220,128
1456,128
1104,128
1076,128
492,64
296,32
1316,128
764,64
1604,128
1568,128
1324,128
988,128
1532,128
2404,256
1144,128
624,64
900,64
1636,128
644,64
256,32
1316,128
356,32
1148,128
1240,128
1092,128
576,64
948,128
780,64
1216,128
916,64
1408,128
1168,128
3036,256
800,64
696,64
1780,256
616,64
1588,128
772,64
600,64
1644,128
596,64
1280,128
2760,256
596,64
984,128
1548,128
1432,128
1368,128
1180,128
1236,128
1632,128
960,128
672,64
732,64
1796,128
576,64
1044,128
1156,128
1476,128
796,64
940,128
1232,128
732,64
716,64
2180,128
756,64
2100,256
520,64
732,64
992,128
2092,256
1328,128
1300,128
1904,128
1352,128
1292,128
1156,128
608,64
1280,128
1452,128
580,64
144,16
760,64
1656,128
1364,128
480,64
1052,128
584,64
316,32
1268,128
716,64
1068,128
556,64
520,64
1380,128
1112,128
972,128
1604,128
1028,128
1724,128
1184,128
2304,256
724,64
1092,128
376,32
1508,128
1036,128
380,32
1360,128
972,64
1252,128
1436,128
1036,128
1260,128
1332,128
932,128
1468,128
1140,128
1136,128
632,64
1216,128
616,64
1076,128
528,64
652,64
1116,128
1384,128
1976,256
1316,128
1184,128
616,64
940,64
3052,256
800,64
1280,128
1212,128
488,64
1272,128
1548,128
640,64
776,64
404,32
984,128
1196,128
1052,128
1732,128
1652,128
968,128
1184,64
564,64
1212,128
952,64
656,64
548,32
660,64
4052,512
696,64
924,128
1264,128
552,64
1384,128
412,32
1704,128
220,32
1032,128
2184,256
600,64
488,64
848,64
1856,128
2096,256
484,32
564,64
876,64
388,32
688,64
596,64
1480,128
1636,128
1360,128
636,64
1168,128
836,64
608,64
948,64
700,64
720,64
708,64
1288,128
1256,128
480,64
708,64
1612,128
696,64
548,64
1284,128
716,64
1340,128
1200,128
836,128
592,64
2276,256
504,64
852,64
1120,128
588,64
1240,128
1212,128
736,64
604,64
864,64
1260,128
384,32
552,64
684,64
2260,256
556,64
228,32
1220,128
460,64
1248,128
600,64
544,64
588,64
796,64
1280,128
816,64
1340,128
1172,128
1424,128
1048,128
632,64
1296,128
804,64
1208,128
772,64
1096,128
1312,128
300,32
984,128
1360,128
1508,128
840,64
556,64
1560,128
1560,128
724,64
892,64
1928,128
344,32
492,32
548,64
1436,128
1336,128
808,64
876,128
2860,256
692,64
756,64
1092,128
1028,128
2004,128
2960,256
1400,128
1044,128
1736,128
2428,256
984,128
1264,128
620,64
740,64
2256,256
1620,128
996,128
1144,128
744,64
1116,128
560,64
556,64
580,64
1180,128
648,64
1068,128
1720,128
824,64
1236,128
1228,128
2404,256
1412,128
1916,128
1816,128
760,64
772,64
616,64
636,64
724,64
468,32
672,64
1536,128
960,64
