1120,128
564,64
1204,128
544,64
564,64
988,128
704,64
640,64
672,64
1348,128
292,32
984,128
1060,128
648,64
1028,128
1136,128
260,32
912,64
308,32
572,64
524,64
892,128
668,64
692,64
2064,256
532,32
1492,128
1052,128
464,64
648,64
908,128
540,64
684,64
596,64
532,64
448,64
456,64
1108,128
408,32
1320,128
552,64
336,32
1084,128
544,64
572,64
1028,128
576,64
1160,128
432,32
884,64
948,128
508,64
580,64
604,64
548,64
412,32
540,64
944,64
548,64
332,32
1004,128
732,64
696,64
564,64
2084,256
1132,128
652,64
356,32
1288,128
1252,128
556,64
764,64
600,64
1308,128
432,64
1244,128
148,16
416,64
956,128
568,64
884,64
720,64
2004,256
516,64
576,64
704,64
620,64
692,64
1820,256
252,32
452,64
788,128
380,32
1292,128
1012,128
1072,128
1072,128
792,64
1056,128
1032,128
664,64
480,64
484,64
1252,128
292,32
916,128
676,64
544,64
764,64
592,64
768,64
388,64
1396,128
1512,128
788,64
924,128
1332,128
1212,128
852,64
1244,128
1196,128
1240,128
944,64
196,16
304,32
420,32
564,64
268,32
1152,128
1032,128
572,64
552,64
1264,128
760,64
384,64
1232,128
516,64
516,64
880,64
932,128
1272,128
928,128
428,64
712,64
744,64
1108,128
604,64
984,128
756,64
516,64
544,64
1384,128
2560,256
980,128
1080,128
600,64
1216,128
540,64
308,32
832,128
556,64
484,64
1048,128
932,128
1136,128
1300,128
576,64
756,64
688,64
656,64
628,64
548,64
948,128
588,64
1248,128
584,64
968,128
1100,128
464,64
684,64
564,64
532,64
700,64
880,128
204,32
616,64
564,64
1196,128
1220,128
1752,256
348,32
936,128
2204,256
572,64
468,64
1052,128
860,128
320,32
1296,128
1272,128
1324,128
296,32
524,64
304,32
624,64
1440,128
600,64
672,64
496,64
396,32
1260,128
864,64
1016,128
1284,128
988,128
1136,128
508,64
464,64
756,128
564,64
296,32
996,128
1088,128
1180,128
724,64
264,32
404,32
592,64
520,64
608,64
1328,128
1004,128
424,32
440,32
300,32
528,64
876,128
476,64
920,128
484,64
560,64
500,64
216,32
256,32
984,128
552,64
1136,128
224,32
780,64
264,32
636,64
1212,128
1344,128
900,128
1216,128
564,64
524,64
620,64
1248,128
1028,128
268,32
288,32
1372,128
400,64
876,64
1076,128
868,64
688,64
1348,128
652,64
464,32
584,64
308,32
944,128
504,64
888,64
780,64
1344,128
1000,128
272,32
936,128
384,32
552,64
676,64
1224,128
1184,128
2768,256
1296,128
1084,128
212,32
516,64
440,64
572,64
264,32
600,64
492,64
660,64
468,64
400,64
644,64
1232,128
1096,128
1220,128
968,128
1024,128
608,64
148,16
1108,128
1240,128
1276,128
532,64
300,32
612,64
664,64
560,64
1280,128
868,128
1356,128
1212,128
1028,128
400,32
988,128
592,64
204,32
700,64
548,64
516,64
556,64
612,64
1148,128
1932,256
1140,128
432,64
532,64
568,64
1388,128
436,64
1092,128
508,64
1260,128
1212,128
392,64
528,64
1292,128
1116,128
508,64
1152,128
548,64
560,64
232,32
376,64
740,64
596,64
668,64
1120,128
928,128
232,32
700,64
1456,128
1056,128
264,32
680,64
620,64
412,32
1936,256
524,64
432,64
352,32
532,64
552,64
216,32
660,64
1264,128
624,64
556,64
1404,128
912,128
992,128
636,64
616,64
1068,128
428,64
1244,128
1320,128
528,64
548,64
1308,128
472,64
460,64
1252,128
632,64
616,64
572,64
452,64
2600,256
380,32
336,64
692,64
392,32
320,32
948,128
664,64
424,64
624,64
496,64
560,64
1348,128
824,64
1020,128
600,64
668,64
1184,128
908,128
928,128
1340,128
1364,128
352,32
372,32
568,64
492,64
504,64
528,64
828,64
984,128
664,64
504,64
404,64
1212,128
636,64
1276,128
1012,128
596,64
596,64
656,64
724,64
448,64
1568,128
224,32
1740,256
604,64
456,64
600,64
1296,128
1076,128
208,16
316,32
444,64
512,64
332,32
1216,128
1052,128
692,64
748,64
1500,128
684,64
1240,128
756,64
524,64
892,128
1012,128
548,64
532,64
896,64
964,128
1456,128
1056,128
340,32
1128,128
1340,128
2176,256
376,64
860,128
636,64
1036,128
440,32
1436,128
552,64
488,64
1284,128
936,128
592,64
1096,128
2132,256
1160,128
364,32
280,32
1928,256
1180,128
1056,128
648,64
356,32
1324,128
1272,128
2896,256
544,64
540,64
276,32
744,64
1356,128
1092,128
496,64
1252,128
928,128
640,64
700,64
460,64
792,64
556,64
1024,128
644,64
776,64
1204,128
1028,128
852,128
2296,256
964,128
700,64
548,64
1332,128
1212,128
1124,128
1056,128
388,64
1176,128
716,64
948,128
516,64
876,128
1284,128
1312,128
1008,128
616,64
252,32
1316,128
500,64
188,32
1040,128
436,64
896,128
1116,128
424,64
1512,128
580,64
1228,128
600,64
504,64
656,64
952,64
352,32
388,32
388,32
1344,128
2096,256
564,64
632,64
1248,128
1968,256
600,64
544,64
1252,128
1100,128
900,128
564,64
600,64
256,32
168,16
212,32
644,64
1252,128
1008,128
596,64
1284,128
252,32
832,64
372,32
620,64
568,64
524,64
448,64
792,64
564,64
1024,128
480,64
1072,128
1260,128
1240,128
1100,128
620,64
928,128
624,64
200,32
2364,256
460,64
612,64
540,64
1400,128
1324,128
528,64
568,64
560,64
896,128
528,64
1132,128
280,32
580,64
1608,128
228,32
1260,128
620,64
500,64
796,64
492,64
424,32
1272,128
892,128
960,128
648,64
268,32
804,64
904,128
604,64
268,32
192,32
1140,128
416,64
608,64
988,128
612,64
512,64
892,128
508,64
868,128
1052,128
596,64
424,32
588,64
1000,128
1000,128
700,64
612,64
300,32
632,64
272,32
524,64
448,64
364,32
664,64
292,32
800,128
1152,128
352,32
644,64
1604,128
504,64
1228,128
132,16
408,64
1028,128
1220,128
476,64
1148,128
568,64
1092,128
408,64
420,64
452,64
288,32
1020,128
544,64
492,64
616,64
776,64
984,128
1412,128
976,128
1084,128
1104,128
1912,256
552,64
548,64
684,64
1284,128
832,64
560,64
520,64
1268,128
720,64
1248,128
656,64
2596,256
1920,256
564,64
312,32
360,32
620,64
1200,128
1016,128
1096,128
368,32
492,64
424,64
1212,128
936,128
1180,128
244,32
764,64
812,64
740,64
1584,128
376,32
668,64
992,128
340,32
556,64
944,128
944,128
300,32
324,32
1072,128
424,64
1392,128
992,128
556,64
656,64
884,128
620,64
548,64
688,64
840,64
280,32
1252,128
488,64
560,64
524,64
2212,256
232,32
1196,128
516,64
668,64
524,64
368,64
576,64
504,64
220,32
896,128
464,64
388,32
1108,128
760,64
976,128
1360,128
1196,128
940,128
1060,128
236,32
700,64
456,64
1132,128
1032,128
1324,128
656,64
276,32
540,64
1700,128
640,64
1084,128
612,64
816,64
580,64
520,64
520,64
1104,128
692,64
476,64
712,64
1008,128
348,32
656,64
240,32
944,128
1204,128
572,64
536,64
820,128
1004,128
404,64
1072,128
724,64
588,64
540,64
912,128
1140,128
400,32
556,64
496,64
748,64
412,64
940,128
1148,128
396,64
496,64
612,64
288,32
596,64
516,64
980,128
1340,128
1264,128
1092,128
620,64
556,64
1044,128
488,64
460,64
664,64
1148,128
584,64
348,32
640,64
500,64
1260,128
660,64
556,64
1184,128
664,64
612,64
616,64
288,32
516,64
1240,128
976,128
700,64
352,32
504,64
708,64
276,32
1124,128
472,64
700,64
492,64
980,128
360,32
948,128
1280,128
668,64
560,64
448,64
2268,256
568,64
1272,128
2288,256
632,64
692,64
1148,128
952,128
460,64
672,64
1240,128
368,32
648,64
1208,128
500,64
204,32
664,64
492,64
496,64
1316,128
628,64
1092,128
508,64
576,64
1180,128
560,64
1588,128
840,64
1404,128
708,64
580,64
1224,128
588,64
1068,128
452,32
896,128
484,64
588,64
580,64
544,64
508,64
1200,128
996,128
236,32
444,64
1140,128
904,64
1068,128
488,64
744,64
1320,128
824,64
544,64
548,64
524,64
264,32
352,32
332,64
1044,128
1216,128
464,64
580,64
1248,128
388,64
512,64
392,32
1100,128
624,64
1276,128
2148,256
1256,128
636,64
616,64
1020,128
1116,128
624,64
668,64
944,128
564,64
604,64
800,128
1304,128
500,64
796,64
1160,128
1428,128
296,32
556,64
884,64
624,64
524,64
248,32
432,32
304,32
1068,128
500,64
672,64
976,128
1956,256
604,64
360,32
1048,128
468,64
124,16
536,64
948,128
1044,128
228,32
448,32
576,64
404,64
608,64
984,128
1192,128
1168,128
656,64
564,64
684,64
376,32
1336,128
440,64
356,32
624,64
1280,128
1152,128
816,64
532,64
996,128
1348,128
1020,128
888,64
1444,128
728,64
1168,128
536,64
688,64
956,128
328,32
1140,128
504,64
988,128
924,128
1004,128
792,64
680,64
604,64
1128,128
1000,128
540,64
900,64
616,64
212,32
872,128
856,128
1104,128
368,64
976,128
816,64
476,64
1120,128
980,128
568,64
536,64
328,32
424,32
1260,128
848,64
552,64
1288,128
496,64
908,128
1024,128
1132,128
632,64
412,64
640,64
676,64
812,128
676,64
1700,128
600,64
436,64
436,64
1172,128
240,32
688,64
544,64
500,64
272,32
636,64
1060,128
200,32
1112,128
576,64
668,64
300,32
512,64
348,32
2412,256
1204,128
592,64
976,128
680,64
1332,128
472,64
596,64
972,128
500,64
1984,128
240,32
748,64
1072,128
604,64
1124,128
724,64
448,64
556,64
696,64
988,128
556,64
712,64
816,64
220,32
1264,128
912,128
584,64
288,32
600,64
960,128
516,64
1248,128
624,64
868,128
612,64
1148,128
1212,128
528,64
1328,128
528,64
1092,128
1196,128
188,16
748,64
1136,128
656,64
904,128
512,64
1992,256
244,32
480,64
256,32
1032,128
568,64
1024,128
408,64
1060,128
1008,128
444,32
352,32
1340,128
1112,64
756,64
1276,128
620,64
604,64
628,64
540,64
504,64
792,64
1220,128
704,64
436,64
436,64
596,64
268,32
160,16
956,128
560,64
640,64
1976,256
620,64
244,32
560,64
436,64
356,64
480,64
1252,128
548,64
1220,128
1016,128
448,64
1128,128
656,64
780,64
584,64
656,64
340,32
328,32
292,32
512,64
208,32
248,32
428,64
1168,128
1148,128
300,32
1264,128
436,64
560,64
880,128
988,128
668,64
412,64
600,64
1224,128
1092,128
1164,128
588,64
608,64
1612,128
564,64
880,64
688,64
812,64
1356,128
236,32
1248,128
1088,128
484,64
1092,128
984,128
216,32
300,32
1108,128
1044,128
1192,128
500,64
908,128
1028,128
776,64
948,128
248,32
1072,128
1264,128
1264,128
396,64
724,64
672,64
296,32
1032,128
288,32
1120,128
580,64
648,64
996,128
972,128
304,32
280,32
1256,128
356,64
220,32
644,64
1016,128
1204,128
484,64
316,32
536,64
616,64
796,64
836,128
632,64
532,64
444,64
568,64
1072,128
528,64
992,128
260,32
452,64
572,64
1060,128
1016,128
380,32
696,64
672,64
668,64
1132,128
652,64
1196,128
224,16
516,64
436,64
428,32
632,64
620,64
764,128
332,32
540,64
728,64
688,64
1276,128
348,32
348,32
700,64
364,32
672,64
432,64
916,128
360,32
412,32
780,64
612,64
644,64
560,64
1352,128
1004,128
1516,128
748,64
856,64
1280,128
216,32
468,64
640,64
644,64
360,32
604,64
1364,128
316,32
568,64
1020,64
2424,256
388,32
1028,128
916,128
540,64
888,64
792,64
1164,128
332,32
1244,128
416,64
488,64
1536,128
2208,256
676,64
412,64
944,128
1268,128
420,64
448,64
520,64
964,128
492,64
1100,128
788,64
1912,256
612,64
1004,128
568,64
560,64
620,64
352,32
472,64
476,64
292,32
268,32
540,64
532,64
708,64
916,128
960,128
500,64
1072,128
1328,128
952,128
612,64
324,32
1240,128
560,64
268,32
944,128
520,64
1324,128
820,128
1388,128
712,64
672,64
572,64
588,64
912,64
636,64
500,64
328,32
612,64
888,128
652,64
1908,256
552,64
652,64
380,32
448,64
520,64
1036,128
956,64
1116,128
448,32
688,64
276,32
1288,128
960,128
892,128
584,64
628,64
596,64
208,16
320,32
568,64
588,64
540,64
848,128
1100,128
468,64
1348,128
868,128
928,128
900,64
944,128
524,64
392,32
984,128
1028,128
2288,256
540,64
552,64
480,64
1228,128
668,64
632,64
664,64
416,32
1544,128
1300,128
360,32
236,32
1364,128
2200,256
1260,128
624,64
224,32
1552,128
1164,128
548,64
1160,128
904,128
772,64
512,64
608,64
356,32
1512,128
280,32
896,128
536,64
712,64
924,128
852,128
704,64
1124,128
488,64
1260,128
676,64
1276,128
564,64
1156,128
444,64
916,128
252,32
960,128
324,32
516,64
504,64
1056,128
944,128
672,64
984,128
596,64
648,64
632,64
600,64
528,64
1016,128
928,128
480,64
412,64
1028,128
1104,128
1056,128
536,64
860,64
436,32
848,64
1352,128
1332,128
1116,128
124,16
472,64
176,16
1224,128
1284,128
1032,128
796,128
760,64
932,128
696,64
1092,128
296,32
492,64
608,64
2060,256
644,64
1224,128
540,64
1068,128
272,32
2328,256
796,64
304,32
320,32
956,128
624,64
528,64
984,128
600,64
360,32
672,64
1036,128
600,64
100,16
492,64
584,64
528,64
540,64
296,32
788,64
924,128
396,64
1132,128
1276,128
664,64
1340,128
584,64
672,64
264,32
1096,128
164,16
1208,128
360,64
1064,128
2228,256
1284,128
436,64
1504,128
1028,128
520,64
656,64
748,64
1248,128
324,32
744,64
1136,128
904,128
276,32
1288,128
800,64
404,64
236,32
572,64
348,32
600,64
364,32
1040,128
976,128
940,64
924,128
1120,128
196,32
1260,128
392,32
968,128
768,64
1124,128
1164,128
908,128
468,64
436,64
612,64
572,64
256,32
796,64
336,32
532,64
1228,128
604,64
296,32
392,32
276,32
228,16
184,32
828,64
1100,128
1008,128
496,64
652,64
536,64
1232,128
644,64
492,64
968,128
1008,128
548,64
600,64
1060,128
452,64
944,128
1060,128
484,64
552,64
552,64
976,128
644,64
568,64
308,32
1236,128
588,64
436,32
344,32
932,128
424,64
1008,128
548,64
764,64
692,64
276,32
688,64
920,128
704,64
484,64
884,128
700,64
576,64
1236,128
748,64
956,128
568,64
572,64
1228,128
1332,128
380,32
748,64
596,64
684,64
796,128
476,64
1104,128
612,64
256,32
876,64
184,16
1000,128
2260,256
572,64
1732,128
1336,128
540,64
456,64
744,64
1168,128
636,64
464,64
1064,128
540,64
592,64
564,64
904,64
288,32
856,64
576,64
532,64
1456,128
216,32
512,64
1048,128
1468,128
680,64
288,32
2060,256
628,64
324,32
940,64
1236,128
580,64
296,32
596,64
552,64
1304,128
124,16
1304,128
1196,128
1080,128
932,128
524,64
316,32
1212,128
284,32
564,64
320,32
1020,128
300,32
776,64
904,128
496,64
1140,128
1164,128
888,128
1224,128
968,128
1188,128
452,32
560,64
520,64
1296,128
664,64
412,64
1044,128
508,64
512,64
572,64
252,32
1024,128
276,32
344,32
940,128
912,128
204,32
420,64
776,64
1064,128
572,64
2016,256
244,32
1148,128
324,32
508,64
716,64
1260,128
288,32
424,64
356,32
532,32
332,32
560,64
408,64
968,128
548,64
712,64
456,32
508,64
536,64
1892,256
960,128
344,32
796,64
1212,128
1012,128
1020,128
604,64
708,64
324,32
872,64
180,32
620,64
412,64
808,64
436,64
1356,128
684,64
968,128
640,64
1216,128
456,64
696,64
1120,128
796,128
556,64
124,16
1320,128
404,32
1000,128
1088,128
288,32
588,64
824,64
684,64
380,32
344,32
720,64
648,64
236,32
520,64
348,64
804,128
1004,128
676,64
568,64
1224,128
524,64
392,32
444,64
1456,128
1036,128
524,64
864,128
736,64
668,64
1016,128
600,64
1272,128
436,32
556,64
1256,128
560,64
516,64
680,64
580,64
524,64
836,64
484,64
516,64
1152,128
248,32
592,64
668,64
524,64
1116,128
1252,128
1224,128
1236,128
492,64
256,32
1924,256
824,64
1312,128
524,64
1332,128
1188,128
492,64
1080,128
996,128
520,64
596,64
532,64
520,64
272,32
232,32
936,64
604,64
924,128
508,32
252,32
656,64
420,64
856,128
1028,128
400,64
1048,128
468,64
980,64
472,64
1148,128
1180,128
824,64
576,64
984,128
1036,128
792,64
876,128
676,64
716,64
496,64
504,64
428,32
596,64
816,64
1316,128
460,64
740,64
240,32
392,32
636,64
580,64
512,64
472,64
256,32
712,64
440,64
296,32
240,32
1320,128
760,128
1028,128
388,32
1144,128
748,64
584,64
640,64
876,64
828,64
1212,128
504,64
368,64
188,16
616,64
1020,128
1244,128
508,64
1340,128
1324,128
1300,128
468,64
1232,128
340,32
504,64
568,64
584,64
1024,128
1984,256
620,64
1416,128
460,64
1104,128
1172,128
360,32
428,32
960,128
1700,256
1004,128
384,64
496,64
420,64
592,64
412,32
376,32
512,64
340,32
844,64
488,64
792,64
692,64
308,32
440,64
1372,128
832,64
564,64
640,64
1300,128
464,64
976,128
972,128
588,64
1096,128
140,16
1316,128
1568,128
192,32
384,32
560,64
2100,256
1500,128
576,64
608,64
544,64
536,64
1256,128
352,32
332,32
992,128
508,64
1076,128
784,64
1028,128
252,32
1828,256
604,64
396,32
892,64
1472,128
488,64
412,32
1244,128
868,128
788,64
276,32
504,64
536,64
472,64
560,64
484,64
808,64
960,128
1240,128
400,32
516,64
468,64
648,64
1972,256
556,64
672,64
1008,128
436,64
1280,128
1412,128
1196,128
2092,256
1252,128
916,64
560,64
764,64
1244,128
1124,128
800,64
732,64
928,128
736,64
384,32
284,32
832,64
540,64
552,64
516,64
516,64
532,64
496,64
704,64
216,32
676,64
592,64
716,64
516,64
588,64
1216,128
328,32
792,64
1120,128
992,128
1300,128
1108,128
320,32
604,64
600,64
244,32
544,64
704,64
384,64
636,64
1364,128
488,64
852,64
1116,128
636,64
420,32
512,64
596,64
1320,128
708,64
288,32
860,128
528,64
1084,128
524,64
240,32
1260,128
1072,64
568,64
1356,128
252,32
936,128
1092,128
472,64
476,64
996,128
1460,128
664,64
564,64
588,64
648,64
440,64
664,64
732,64
688,64
216,32
588,64
1968,256
524,64
944,128
408,64
1436,128
1008,128
1252,128
748,64
640,64
612,64
272,32
556,64
604,64
1204,128
492,64
1356,128
840,64
832,128
232,32
468,64
1164,128
296,32
612,64
720,64
576,64
320,32
872,128
1380,128
784,64
304,32
392,64
988,128
1224,128
908,128
1108,128
1316,128
1208,128
448,64
972,128
616,64
420,32
628,64
1108,128
1684,128
1220,128
2084,256
1956,256
168,32
488,64
540,64
1208,128
1168,128
284,32
728,64
148,16
1152,128
1076,128
940,128
536,64
292,32
1340,128
692,64
372,64
196,32
1216,128
596,64
572,64
640,64
1076,128
472,64
2148,256
988,128
848,128
596,64
1064,128
1380,128
696,64
1032,128
556,64
1612,128
1212,128
668,64
628,64
604,64
2068,256
548,64
768,64
1268,128
1220,128
1080,128
932,128
1204,128
1116,128
1280,128
536,64
548,64
872,64
476,64
772,64
948,128
980,128
980,128
528,64
560,64
620,64
184,32
276,32
532,64
1136,128
1144,128
972,128
360,32
236,32
484,64
1108,128
592,64
368,32
812,64
1280,128
1676,128
576,64
204,32
716,64
524,64
352,32
980,128
564,64
272,32
212,32
1192,128
612,64
1024,128
708,64
1056,128
972,128
516,64
476,64
624,64
684,64
260,32
544,64
660,64
1172,128
548,64
1320,128
1868,256
1292,128
1040,128
1008,128
1220,128
1440,128
436,64
1372,128
1096,128
1544,128
548,64
1036,128
696,64
548,64
680,64
228,32
1940,256
476,64
272,32
684,64
1120,128
652,64
1256,128
236,32
1312,128
644,64
796,64
1240,128
328,32
1188,128
1160,128
420,64
648,64
532,64
584,64
296,32
1024,128
1048,128
1036,128
416,64
1152,128
508,64
1088,128
808,64
400,32
668,64
736,64
1020,128
180,16
844,64
1072,128
1172,128
1004,128
556,64
1036,128
296,32
628,64
612,64
432,32
624,64
568,64
656,64
664,64
520,64
756,64
1892,256
540,64
744,64
1348,128
460,64
1324,128
656,64
1416,128
2684,256
1112,128
632,64
648,64
596,64
1068,128
532,64
1208,128
1036,128
672,64
824,64
480,64
932,128
1412,128
1164,128
408,64
648,64
836,128
788,64
480,64
1404,128
356,32
1040,128
1000,128
132,16
1152,128
132,16
704,64
968,128
1356,128
1232,128
232,32
908,128
1180,128
524,64
840,64
1292,128
408,32
572,64
560,64
232,32
424,64
376,32
1136,128
372,64
504,64
232,32
252,32
284,32
912,64
296,32
524,64
1180,128
368,32
232,32
1056,128
464,64
364,32
1252,128
1328,128
644,64
464,64
612,64
936,128
1176,128
1956,256
240,32
376,64
508,64
428,32
932,128
584,64
1248,128
1276,128
836,128
468,64
624,64
532,64
676,64
692,64
564,64
880,64
940,128
592,64
1252,128
1036,128
552,64
892,64
692,64
1088,128
704,64
592,64
484,64
1128,128
1424,128
596,64
1348,128
632,64
636,64
588,64
1392,128
452,64
292,32
360,32
1348,128
1036,128
584,64
1056,128
480,64
456,64
268,32
500,64
1168,128
1412,128
744,64
668,64
332,32
544,64
996,128
1136,128
1004,128
532,64
516,64
900,128
676,64
608,64
952,64
924,128
1272,128
588,64
580,64
428,32
556,64
768,64
1412,128
532,64
752,64
1064,128
488,64
276,32
540,64
276,32
424,32
1044,128
916,64
492,64
508,64
300,32
484,64
332,32
1160,128
236,32
284,32
712,64
584,64
1248,128
248,32
1028,128
284,32
484,64
920,128
1888,256
904,128
484,64
628,64
380,32
1196,128
1296,128
628,64
620,64
532,64
288,32
536,64
1028,128
604,64
560,64
684,64
452,64
412,64
576,64
224,32
740,64
960,128
1084,128
260,32
632,64
1340,128
556,64
2020,256
644,64
500,64
612,64
556,64
1208,128
264,32
404,64
956,128
372,32
532,64
384,32
1292,128
760,64
1252,128
1260,128
524,64
1060,128
740,64
264,32
1180,128
692,64
1232,128
160,16
288,32
460,64
1316,128
728,64
544,64
1200,128
900,64
648,64
1284,128
432,32
456,64
1552,128
1148,128
136,16
592,64
880,64
568,64
628,64
516,64
372,32
1264,128
552,64
300,32
1236,128
1200,128
564,64
432,64
544,64
488,64
1020,128
924,64
956,128
704,64
1224,128
1060,128
1076,128
1300,128
504,32
660,64
1412,128
396,32
488,64
600,64
1112,128
368,32
696,64
608,64
640,64
892,128
196,32
720,64
340,32
992,128
948,128
1456,128
572,64
916,64
784,64
1416,128
1028,128
608,64
276,32
136,16
984,128
912,128
420,64
552,64
348,32
672,64
496,64
632,64
1284,128
980,128
1108,128
2068,256
424,64
1040,128
488,64
136,16
296,32
1172,128
1952,256
1284,128
752,64
1032,128
532,64
2080,256
376,32
592,64
276,32
268,32
588,64
552,64
1184,128
260,32
1260,128
484,64
576,64
1040,128
1088,128
244,32
692,64
424,64
588,64
576,64
1024,128
724,128
1196,128
460,64
772,64
696,64
2288,256
1908,256
664,64
1056,128
956,128
1060,128
596,64
272,32
912,128
344,32
1420,128
684,64
1424,128
524,64
940,128
664,64
1132,128
656,64
404,64
2016,256
292,32
188,32
572,64
124,16
556,64
1952,256
636,64
996,128
1360,128
516,64
972,128
1120,128
1024,128
924,128
756,64
504,64
588,64
1068,128
2468,256
492,64
488,64
1020,128
672,64
752,64
368,64
676,64
1236,128
1188,128
504,32
1168,128
752,64
1296,128
456,64
728,64
724,64
452,64
564,64
2268,256
552,64
1440,128
500,64
972,128
320,32
336,32
724,64
824,128
840,64
1180,128
504,64
876,128
556,64
556,64
1672,128
384,32
544,64
928,128
332,32
600,64
832,64
2048,256
888,128
872,128
232,32
664,64
968,128
252,32
596,64
880,128
1016,128
640,64
668,64
1324,128
376,64
1276,128
544,64
488,64
236,32
440,32
316,32
700,64
652,64
580,64
480,64
624,64
1460,128
608,64
1164,128
1364,128
644,64
384,32
1116,128
576,64
612,64
304,32
480,64
544,64
344,32
344,32
1104,128
712,64
1736,128
584,64
348,32
432,64
1180,128
628,64
616,64
848,64
944,64
444,64
800,64
548,64
480,64
1116,128
1868,256
572,64
1356,128
1104,128
680,64
476,64
1228,128
776,64
1064,128
512,64
728,64
492,64
380,32
1204,128
692,64
1140,128
204,32
1272,128
564,64
536,64
1308,128
628,64
244,32
1256,128
792,128
508,64
788,128
520,64
280,32
1164,128
1156,128
1368,128
560,64
372,32
516,64
720,64
712,64
456,64
1220,128
1060,128
232,32
1328,128
1000,128
580,64
1020,128
972,128
520,64
1248,128
492,64
948,128
844,64
852,64
704,64
132,16
988,128
1288,128
296,32
1176,128
1184,128
828,128
976,128
464,64
1136,128
532,64
684,64
1316,128
452,64
452,64
596,64
1156,128
1236,128
948,128
596,64
288,32
232,32
812,64
556,64
692,64
1012,128
908,128
508,64
852,64
1208,128
572,64
400,64
1212,128
600,64
324,32
1076,128
1036,128
352,64
320,32
400,64
764,64
1172,128
488,64
2276,256
1112,128
540,64
1100,128
520,64
312,32
304,32
260,32
516,64
1276,128
960,64
612,64
1196,128
884,64
1168,128
1168,128
1168,128
476,64
692,64
1076,128
1140,128
636,64
528,64
588,64
984,128
752,64
796,64
636,64
316,32
1376,128
1132,128
1012,128
476,64
1060,128
472,64
512,64
1092,128
1080,128
620,64
2640,256
636,64
616,64
348,32
812,64
1276,128
592,64
704,64
348,32
424,32
512,64
588,64
400,32
232,32
960,128
460,64
296,32
428,32
356,32
568,64
624,64
432,32
924,128
616,64
2920,256
532,64
548,64
624,64
544,64
580,64
1224,128
916,128
524,64
560,64
1312,128
1036,128
1328,128
424,64
488,64
1024,128
524,64
528,64
384,32
1284,128
1084,128
768,64
788,64
560,64
1348,128
1220,128
840,64
264,32
236,32
744,64
1296,128
660,64
300,64
976,128
548,64
504,64
980,128
316,32
1916,256
296,32
832,64
1512,128
1008,128
304,32
2304,256
988,128
1028,128
832,64
552,64
448,64
452,32
844,64
580,64
576,64
1060,128
516,64
680,64
348,32
532,64
1264,128
252,32
752,64
624,64
984,128
1100,128
820,64
560,64
560,64
408,32
876,64
464,64
836,64
1236,128
264,32
548,64
1476,128
896,64
1200,128
1716,128
272,32
552,64
1680,128
1304,128
208,32
528,64
648,64
620,64
868,64
428,64
960,128
1288,128
1140,128
636,64
1068,128
688,64
904,128
564,64
896,64
564,64
576,64
652,64
1040,128
1188,128
560,64
520,64
1296,128
1092,128
456,64
2240,256
488,64
388,64
560,64
488,64
2248,256
364,32
284,32
572,64
936,128
1116,128
264,32
888,64
480,64
632,64
1864,256
728,64
348,32
1208,128
744,64
788,64
500,64
368,32
1096,128
1628,128
472,64
1020,128
1276,128
520,64
336,32
860,128
964,128
272,32
584,64
380,64
656,64
216,32
916,128
672,64
508,64
1240,128
208,32
328,32
716,64
1084,128
748,64
1968,256
1204,128
936,128
1080,128
372,64
1300,128
996,128
1452,128
1356,128
992,128
664,64
372,32
476,64
416,64
1196,128
328,32
972,64
568,64
984,128
676,64
1628,128
1252,128
500,64
856,64
1020,128
1172,128
232,32
328,32
536,64
1148,128
880,128
400,64
1324,128
532,64
816,64
268,32
620,64
636,64
1008,128
1936,256
672,64
952,128
1476,128
944,128
700,64
704,64
1152,128
900,128
1224,128
480,64
1200,128
920,128
672,64
824,64
616,64
1000,128
928,64
708,64
596,64
536,64
1092,128
560,64
944,64
644,64
288,32
1392,128
588,64
1056,128
596,64
876,128
524,64
208,32
1140,128
596,64
940,64
880,64
972,128
252,32
728,64
1208,128
544,64
960,128
644,64
676,64
628,64
632,64
244,32
1216,128
580,64
1128,128
1116,128
616,64
312,32
624,64
320,32
408,32
928,128
572,64
672,64
496,64
560,64
528,64
1036,128
2724,256
1140,128
780,64
1176,128
892,128
1232,128
516,64
524,64
596,64
632,64
1152,128
888,64
372,32
784,64
980,128
768,64
420,32
960,128
1232,128
296,32
552,64
416,32
1204,128
608,64
604,64
476,64
604,64
396,64
780,64
480,64
756,64
520,64
956,128
500,64
1196,128
288,32
1120,128
592,64
536,64
548,64
912,128
648,64
1420,128
484,64
600,64
372,32
440,64
1248,128
268,32
1024,128
448,64
496,64
176,16
192,32
752,64
832,128
352,64
416,64
1040,128
564,64
1452,128
1200,128
632,64
528,64
724,64
880,128
1248,128
1064,128
448,64
1356,128
1132,128
576,64
2076,256
472,64
380,32
952,128
624,64
1236,128
308,32
564,64
932,128
484,64
1036,128
968,128
564,64
1288,128
512,64
300,32
656,64
280,32
1112,128
1160,128
608,64
324,32
452,64
580,64
284,32
688,64
464,64
388,32
708,64
556,64
472,64
560,64
692,64
1180,128
464,64
1012,128
104,16
596,64
264,32
2184,256
504,64
1172,128
1304,128
460,64
1168,128
512,32
2192,256
1732,128
300,32
1180,128
1208,128
584,64
872,128
252,32
648,64
616,64
1144,128
